"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"4923","Israel",2020-03-04,15,0,1,3,0,0
"4924","Israel",2020-03-05,20,0,1,5,0,0
"4925","Israel",2020-03-06,37,0,2,17,0,1
"4926","Israel",2020-03-07,43,0,2,6,0,0
"4927","Israel",2020-03-08,61,0,2,18,0,0
"4928","Israel",2020-03-09,61,0,2,0,0,0
"4929","Israel",2020-03-10,83,0,4,22,0,2
"4930","Israel",2020-03-11,109,0,4,26,0,0
"4931","Israel",2020-03-12,131,0,4,22,0,0
"4932","Israel",2020-03-13,161,0,4,30,0,0
"4933","Israel",2020-03-14,193,0,4,32,0,0
"4934","Israel",2020-03-15,251,0,4,58,0,0
"4935","Israel",2020-03-16,255,0,4,4,0,0
"4936","Israel",2020-03-17,337,0,11,82,0,7
"4937","Israel",2020-03-18,433,0,11,96,0,0
"4938","Israel",2020-03-19,677,0,11,244,0,0
"4939","Italy",2019-12-31,0,0,0,0,0,0
"4940","Italy",2020-01-01,0,0,0,0,0,0
"4941","Italy",2020-01-02,0,0,0,0,0,0
"4942","Italy",2020-01-03,0,0,0,0,0,0
"4943","Italy",2020-01-04,0,0,0,0,0,0
"4944","Italy",2020-01-05,0,0,0,0,0,0
"4945","Italy",2020-01-06,0,0,0,0,0,0
"4946","Italy",2020-01-07,0,0,0,0,0,0
"4947","Italy",2020-01-08,0,0,0,0,0,0
"4948","Italy",2020-01-09,0,0,0,0,0,0
"4949","Italy",2020-01-10,0,0,0,0,0,0
"4950","Italy",2020-01-11,0,0,0,0,0,0
"4951","Italy",2020-01-12,0,0,0,0,0,0
"4952","Italy",2020-01-13,0,0,0,0,0,0
"4953","Italy",2020-01-14,0,0,0,0,0,0
"4954","Italy",2020-01-15,0,0,0,0,0,0
"4955","Italy",2020-01-16,0,0,0,0,0,0
"4956","Italy",2020-01-17,0,0,0,0,0,0
"4957","Italy",2020-01-18,0,0,0,0,0,0
"4958","Italy",2020-01-19,0,0,0,0,0,0
"4959","Italy",2020-01-20,0,0,0,0,0,0
"4960","Italy",2020-01-21,0,0,0,0,0,0
"4961","Italy",2020-01-22,0,0,0,0,0,0
"4962","Italy",2020-01-23,0,0,0,0,0,0
"4963","Italy",2020-01-24,0,0,0,0,0,0
"4964","Italy",2020-01-25,0,0,0,0,0,0
"4965","Italy",2020-01-26,0,0,0,0,0,0
"4966","Italy",2020-01-27,0,0,0,0,0,0
"4967","Italy",2020-01-28,0,0,0,0,0,0
"4968","Italy",2020-01-29,0,0,0,0,0,0
"4969","Italy",2020-01-30,0,0,0,0,0,0
"4970","Italy",2020-01-31,2,0,0,2,0,0
"4971","Italy",2020-02-01,2,0,0,0,0,0
"4972","Italy",2020-02-02,2,0,0,0,0,0
"4973","Italy",2020-02-03,2,0,0,0,0,0
"4974","Italy",2020-02-04,2,0,0,0,0,0
"4975","Italy",2020-02-05,2,0,0,0,0,0
"4976","Italy",2020-02-06,2,0,0,0,0,0
"4977","Italy",2020-02-07,3,0,0,1,0,0
"4978","Italy",2020-02-08,3,0,0,0,0,0
"4979","Italy",2020-02-09,3,0,0,0,0,0
"4980","Italy",2020-02-10,3,0,0,0,0,0
"4981","Italy",2020-02-11,3,0,0,0,0,0
"4982","Italy",2020-02-12,3,0,0,0,0,0
"4983","Italy",2020-02-13,3,0,0,0,0,0
"4984","Italy",2020-02-14,3,0,0,0,0,0
"4985","Italy",2020-02-15,3,0,0,0,0,0
"4986","Italy",2020-02-16,3,0,0,0,0,0
"4987","Italy",2020-02-17,3,0,0,0,0,0
"4988","Italy",2020-02-18,3,0,0,0,0,0
"4989","Italy",2020-02-19,3,0,0,0,0,0
"4990","Italy",2020-02-20,3,0,0,0,0,0
"4991","Italy",2020-02-21,20,1,1,17,1,1
"4992","Italy",2020-02-22,62,2,2,42,1,1
"4993","Italy",2020-02-23,155,3,2,93,1,0
"4994","Italy",2020-02-24,229,7,1,74,4,-1
"4995","Italy",2020-02-25,322,10,1,93,3,0
"4996","Italy",2020-02-26,453,12,3,131,2,2
"4997","Italy",2020-02-27,655,17,45,202,5,42
"4998","Italy",2020-02-28,888,21,46,233,4,1
"4999","Italy",2020-02-29,1128,29,50,240,8,4
"5000","Italy",2020-03-01,1694,34,83,566,5,33
"5001","Italy",2020-03-02,2036,52,149,342,18,66
"5002","Italy",2020-03-03,2502,79,160,466,27,11
"5003","Italy",2020-03-04,3089,107,276,587,28,116
"5004","Italy",2020-03-05,3858,148,414,769,41,138
"5005","Italy",2020-03-06,4636,197,523,778,49,109
"5006","Italy",2020-03-07,5883,233,589,1247,36,66
"5007","Italy",2020-03-08,7375,366,622,1492,133,33
"5008","Italy",2020-03-09,9172,463,724,1797,97,102
"5009","Italy",2020-03-10,10149,631,1004,977,168,280
"5010","Italy",2020-03-11,12462,827,1045,2313,196,41
"5011","Italy",2020-03-12,15113,1016,1258,2651,189,213
"5012","Italy",2020-03-13,17660,1266,1439,2547,250,181
"5013","Italy",2020-03-14,21157,1441,1966,3497,175,527
"5014","Italy",2020-03-15,24747,1809,2335,3590,368,369
"5015","Italy",2020-03-16,27980,2158,2749,3233,349,414
"5016","Italy",2020-03-17,31506,2503,2941,3526,345,192
"5017","Italy",2020-03-18,35713,2978,4025,4207,475,1084
"5018","Italy",2020-03-19,41035,3405,4440,5322,427,415
"5019","Jamaica",2020-01-22,0,0,0,0,0,0
"5020","Jamaica",2020-01-23,0,0,0,0,0,0
"5021","Jamaica",2020-01-24,0,0,0,0,0,0
"5022","Jamaica",2020-01-25,0,0,0,0,0,0
"5023","Jamaica",2020-01-26,0,0,0,0,0,0
"5024","Jamaica",2020-01-27,0,0,0,0,0,0
"5025","Jamaica",2020-01-28,0,0,0,0,0,0
"5026","Jamaica",2020-01-29,0,0,0,0,0,0
"5027","Jamaica",2020-01-30,0,0,0,0,0,0
"5028","Jamaica",2020-01-31,0,0,0,0,0,0
"5029","Jamaica",2020-02-01,0,0,0,0,0,0
"5030","Jamaica",2020-02-02,0,0,0,0,0,0
"5031","Jamaica",2020-02-03,0,0,0,0,0,0
"5032","Jamaica",2020-02-04,0,0,0,0,0,0
"5033","Jamaica",2020-02-05,0,0,0,0,0,0
"5034","Jamaica",2020-02-06,0,0,0,0,0,0
"5035","Jamaica",2020-02-07,0,0,0,0,0,0
"5036","Jamaica",2020-02-08,0,0,0,0,0,0
"5037","Jamaica",2020-02-09,0,0,0,0,0,0
"5038","Jamaica",2020-02-10,0,0,0,0,0,0
"5039","Jamaica",2020-02-11,0,0,0,0,0,0
"5040","Jamaica",2020-02-12,0,0,0,0,0,0
"5041","Jamaica",2020-02-13,0,0,0,0,0,0
"5042","Jamaica",2020-02-14,0,0,0,0,0,0
"5043","Jamaica",2020-02-15,0,0,0,0,0,0
"5044","Jamaica",2020-02-16,0,0,0,0,0,0
"5045","Jamaica",2020-02-17,0,0,0,0,0,0
"5046","Jamaica",2020-02-18,0,0,0,0,0,0
"5047","Jamaica",2020-02-19,0,0,0,0,0,0
"5048","Jamaica",2020-02-20,0,0,0,0,0,0
"5049","Jamaica",2020-02-21,0,0,0,0,0,0
"5050","Jamaica",2020-02-22,0,0,0,0,0,0
"5051","Jamaica",2020-02-23,0,0,0,0,0,0
"5052","Jamaica",2020-02-24,0,0,0,0,0,0
"5053","Jamaica",2020-02-25,0,0,0,0,0,0
"5054","Jamaica",2020-02-26,0,0,0,0,0,0
"5055","Jamaica",2020-02-27,0,0,0,0,0,0
"5056","Jamaica",2020-02-28,0,0,0,0,0,0
"5057","Jamaica",2020-02-29,0,0,0,0,0,0
"5058","Jamaica",2020-03-01,0,0,0,0,0,0
"5059","Jamaica",2020-03-02,0,0,0,0,0,0
"5060","Jamaica",2020-03-03,0,0,0,0,0,0
"5061","Jamaica",2020-03-04,0,0,0,0,0,0
"5062","Jamaica",2020-03-05,0,0,0,0,0,0
"5063","Jamaica",2020-03-06,0,0,0,0,0,0
"5064","Jamaica",2020-03-07,0,0,0,0,0,0
"5065","Jamaica",2020-03-08,0,0,0,0,0,0
"5066","Jamaica",2020-03-09,0,0,0,0,0,0
"5067","Jamaica",2020-03-10,0,0,0,0,0,0
"5068","Jamaica",2020-03-11,1,0,0,1,0,0
"5069","Jamaica",2020-03-12,2,0,0,1,0,0
"5070","Jamaica",2020-03-13,8,0,0,6,0,0
"5071","Jamaica",2020-03-14,8,0,0,0,0,0
"5072","Jamaica",2020-03-15,10,0,0,2,0,0
"5073","Jamaica",2020-03-16,10,0,2,0,0,2
"5074","Jamaica",2020-03-17,12,0,2,2,0,0
"5075","Jamaica",2020-03-18,13,0,2,1,0,0
"5076","Jamaica",2020-03-19,15,1,2,2,1,0
"5077","Japan",2019-12-31,0,0,0,0,0,0
"5078","Japan",2020-01-01,0,0,0,0,0,0
"5079","Japan",2020-01-02,0,0,0,0,0,0
"5080","Japan",2020-01-03,0,0,0,0,0,0
"5081","Japan",2020-01-04,0,0,0,0,0,0
"5082","Japan",2020-01-05,0,0,0,0,0,0
"5083","Japan",2020-01-06,0,0,0,0,0,0
"5084","Japan",2020-01-07,0,0,0,0,0,0
"5085","Japan",2020-01-08,0,0,0,0,0,0
"5086","Japan",2020-01-09,0,0,0,0,0,0
"5087","Japan",2020-01-10,0,0,0,0,0,0
"5088","Japan",2020-01-11,0,0,0,0,0,0
"5089","Japan",2020-01-12,0,0,0,0,0,0
"5090","Japan",2020-01-13,0,0,0,0,0,0
"5091","Japan",2020-01-14,0,0,0,0,0,0
"5092","Japan",2020-01-15,1,0,0,1,0,0
"5093","Japan",2020-01-16,1,0,0,0,0,0
"5094","Japan",2020-01-17,1,0,0,0,0,0
"5095","Japan",2020-01-18,1,0,0,0,0,0
"5096","Japan",2020-01-19,1,0,0,0,0,0
"5097","Japan",2020-01-20,1,0,0,0,0,0
"5098","Japan",2020-01-21,1,0,0,0,0,0
"5099","Japan",2020-01-22,2,0,0,1,0,0
"5100","Japan",2020-01-23,1,0,0,-1,0,0
"5101","Japan",2020-01-24,2,0,0,1,0,0
"5102","Japan",2020-01-25,2,0,0,0,0,0
"5103","Japan",2020-01-26,4,0,1,2,0,1
"5104","Japan",2020-01-27,4,0,1,0,0,0
"5105","Japan",2020-01-28,7,0,1,3,0,0
"5106","Japan",2020-01-29,7,0,1,0,0,0
"5107","Japan",2020-01-30,11,0,1,4,0,0
"5108","Japan",2020-01-31,15,0,1,4,0,0
"5109","Japan",2020-02-01,20,0,1,5,0,0
"5110","Japan",2020-02-02,20,0,1,0,0,0
"5111","Japan",2020-02-03,20,0,1,0,0,0
"5112","Japan",2020-02-04,22,0,1,2,0,0
"5113","Japan",2020-02-05,22,0,1,0,0,0
"5114","Japan",2020-02-06,45,0,1,23,0,0
"5115","Japan",2020-02-07,25,0,1,-20,0,0
"5116","Japan",2020-02-08,25,0,1,0,0,0
"5117","Japan",2020-02-09,26,0,1,1,0,0
"5118","Japan",2020-02-10,26,0,4,0,0,3
"5119","Japan",2020-02-11,26,0,9,0,0,5
"5120","Japan",2020-02-12,28,0,9,2,0,0
"5121","Japan",2020-02-13,28,1,9,0,1,0
"5122","Japan",2020-02-14,29,1,9,1,0,0
"5123","Japan",2020-02-15,43,1,12,14,0,3
"5124","Japan",2020-02-16,59,1,12,16,0,0
"5125","Japan",2020-02-17,66,1,12,7,0,0
"5126","Japan",2020-02-18,74,1,13,8,0,1
"5127","Japan",2020-02-19,84,1,18,10,0,5
"5128","Japan",2020-02-20,94,1,18,10,0,0
"5129","Japan",2020-02-21,105,1,22,11,0,4
"5130","Japan",2020-02-22,122,1,22,17,0,0
"5131","Japan",2020-02-23,147,1,22,25,0,0
"5132","Japan",2020-02-24,159,1,22,12,0,0
"5133","Japan",2020-02-25,170,1,22,11,0,0
"5134","Japan",2020-02-26,189,2,22,19,1,0
"5135","Japan",2020-02-27,214,4,22,25,2,0
"5136","Japan",2020-02-28,228,4,22,14,0,0
"5137","Japan",2020-02-29,241,5,32,13,1,10
"5138","Japan",2020-03-01,256,6,32,15,1,0
"5139","Japan",2020-03-02,274,6,32,18,0,0
"5140","Japan",2020-03-03,293,6,43,19,0,11
"5141","Japan",2020-03-04,331,6,43,38,0,0
"5142","Japan",2020-03-05,360,6,43,29,0,0
"5143","Japan",2020-03-06,420,6,46,60,0,3
"5144","Japan",2020-03-07,461,6,76,41,0,30
"5145","Japan",2020-03-08,502,6,76,41,0,0
"5146","Japan",2020-03-09,511,10,76,9,4,0
"5147","Japan",2020-03-10,581,10,101,70,0,25
"5148","Japan",2020-03-11,639,15,118,58,5,17
"5149","Japan",2020-03-12,639,16,118,0,1,0
"5150","Japan",2020-03-13,701,19,118,62,3,0
"5151","Japan",2020-03-14,773,22,118,72,3,0
"5152","Japan",2020-03-15,839,22,118,66,0,0
"5153","Japan",2020-03-16,825,27,144,-14,5,26
"5154","Japan",2020-03-17,878,29,144,53,2,0
"5155","Japan",2020-03-18,889,29,144,11,0,0
"5156","Japan",2020-03-19,924,29,150,35,0,6
"5157","Jordan",2020-01-22,0,0,0,0,0,0
"5158","Jordan",2020-01-23,0,0,0,0,0,0
"5159","Jordan",2020-01-24,0,0,0,0,0,0
"5160","Jordan",2020-01-25,0,0,0,0,0,0
"5161","Jordan",2020-01-26,0,0,0,0,0,0
"5162","Jordan",2020-01-27,0,0,0,0,0,0
"5163","Jordan",2020-01-28,0,0,0,0,0,0
"5164","Jordan",2020-01-29,0,0,0,0,0,0
"5165","Jordan",2020-01-30,0,0,0,0,0,0
"5166","Jordan",2020-01-31,0,0,0,0,0,0
"5167","Jordan",2020-02-01,0,0,0,0,0,0
"5168","Jordan",2020-02-02,0,0,0,0,0,0
"5169","Jordan",2020-02-03,0,0,0,0,0,0
"5170","Jordan",2020-02-04,0,0,0,0,0,0
"5171","Jordan",2020-02-05,0,0,0,0,0,0
"5172","Jordan",2020-02-06,0,0,0,0,0,0
"5173","Jordan",2020-02-07,0,0,0,0,0,0
"5174","Jordan",2020-02-08,0,0,0,0,0,0
"5175","Jordan",2020-02-09,0,0,0,0,0,0
"5176","Jordan",2020-02-10,0,0,0,0,0,0
"5177","Jordan",2020-02-11,0,0,0,0,0,0
"5178","Jordan",2020-02-12,0,0,0,0,0,0
"5179","Jordan",2020-02-13,0,0,0,0,0,0
"5180","Jordan",2020-02-14,0,0,0,0,0,0
"5181","Jordan",2020-02-15,0,0,0,0,0,0
"5182","Jordan",2020-02-16,0,0,0,0,0,0
"5183","Jordan",2020-02-17,0,0,0,0,0,0
"5184","Jordan",2020-02-18,0,0,0,0,0,0
"5185","Jordan",2020-02-19,0,0,0,0,0,0
"5186","Jordan",2020-02-20,0,0,0,0,0,0
"5187","Jordan",2020-02-21,0,0,0,0,0,0
"5188","Jordan",2020-02-22,0,0,0,0,0,0
"5189","Jordan",2020-02-23,0,0,0,0,0,0
"5190","Jordan",2020-02-24,0,0,0,0,0,0
"5191","Jordan",2020-02-25,0,0,0,0,0,0
"5192","Jordan",2020-02-26,0,0,0,0,0,0
"5193","Jordan",2020-02-27,0,0,0,0,0,0
"5194","Jordan",2020-02-28,0,0,0,0,0,0
"5195","Jordan",2020-02-29,0,0,0,0,0,0
"5196","Jordan",2020-03-01,0,0,0,0,0,0
"5197","Jordan",2020-03-02,0,0,0,0,0,0
"5198","Jordan",2020-03-03,1,0,0,1,0,0
"5199","Jordan",2020-03-04,1,0,0,0,0,0
"5200","Jordan",2020-03-05,1,0,0,0,0,0
"5201","Jordan",2020-03-06,1,0,0,0,0,0
"5202","Jordan",2020-03-07,1,0,0,0,0,0
"5203","Jordan",2020-03-08,1,0,0,0,0,0
"5204","Jordan",2020-03-09,1,0,0,0,0,0
"5205","Jordan",2020-03-10,1,0,0,0,0,0
"5206","Jordan",2020-03-11,1,0,0,0,0,0
"5207","Jordan",2020-03-12,1,0,0,0,0,0
"5208","Jordan",2020-03-13,1,0,1,0,0,1
"5209","Jordan",2020-03-14,1,0,1,0,0,0
"5210","Jordan",2020-03-15,8,0,1,7,0,0
"5211","Jordan",2020-03-16,17,0,1,9,0,0
"5212","Jordan",2020-03-17,34,0,1,17,0,0
"5213","Jordan",2020-03-18,52,0,1,18,0,0
"5214","Jordan",2020-03-19,69,0,1,17,0,0
"5215","Kazakhstan",2020-01-22,0,0,0,0,0,0
"5216","Kazakhstan",2020-01-23,0,0,0,0,0,0
"5217","Kazakhstan",2020-01-24,0,0,0,0,0,0
"5218","Kazakhstan",2020-01-25,0,0,0,0,0,0
"5219","Kazakhstan",2020-01-26,0,0,0,0,0,0
"5220","Kazakhstan",2020-01-27,0,0,0,0,0,0
"5221","Kazakhstan",2020-01-28,0,0,0,0,0,0
"5222","Kazakhstan",2020-01-29,0,0,0,0,0,0
"5223","Kazakhstan",2020-01-30,0,0,0,0,0,0
"5224","Kazakhstan",2020-01-31,0,0,0,0,0,0
"5225","Kazakhstan",2020-02-01,0,0,0,0,0,0
"5226","Kazakhstan",2020-02-02,0,0,0,0,0,0
"5227","Kazakhstan",2020-02-03,0,0,0,0,0,0
"5228","Kazakhstan",2020-02-04,0,0,0,0,0,0
"5229","Kazakhstan",2020-02-05,0,0,0,0,0,0
"5230","Kazakhstan",2020-02-06,0,0,0,0,0,0
"5231","Kazakhstan",2020-02-07,0,0,0,0,0,0
"5232","Kazakhstan",2020-02-08,0,0,0,0,0,0
"5233","Kazakhstan",2020-02-09,0,0,0,0,0,0
"5234","Kazakhstan",2020-02-10,0,0,0,0,0,0
"5235","Kazakhstan",2020-02-11,0,0,0,0,0,0
"5236","Kazakhstan",2020-02-12,0,0,0,0,0,0
"5237","Kazakhstan",2020-02-13,0,0,0,0,0,0
"5238","Kazakhstan",2020-02-14,0,0,0,0,0,0
"5239","Kazakhstan",2020-02-15,0,0,0,0,0,0
"5240","Kazakhstan",2020-02-16,0,0,0,0,0,0
"5241","Kazakhstan",2020-02-17,0,0,0,0,0,0
"5242","Kazakhstan",2020-02-18,0,0,0,0,0,0
"5243","Kazakhstan",2020-02-19,0,0,0,0,0,0
"5244","Kazakhstan",2020-02-20,0,0,0,0,0,0
"5245","Kazakhstan",2020-02-21,0,0,0,0,0,0
"5246","Kazakhstan",2020-02-22,0,0,0,0,0,0
"5247","Kazakhstan",2020-02-23,0,0,0,0,0,0
"5248","Kazakhstan",2020-02-24,0,0,0,0,0,0
"5249","Kazakhstan",2020-02-25,0,0,0,0,0,0
"5250","Kazakhstan",2020-02-26,0,0,0,0,0,0
"5251","Kazakhstan",2020-02-27,0,0,0,0,0,0
"5252","Kazakhstan",2020-02-28,0,0,0,0,0,0
"5253","Kazakhstan",2020-02-29,0,0,0,0,0,0
"5254","Kazakhstan",2020-03-01,0,0,0,0,0,0
"5255","Kazakhstan",2020-03-02,0,0,0,0,0,0
"5256","Kazakhstan",2020-03-03,0,0,0,0,0,0
"5257","Kazakhstan",2020-03-04,0,0,0,0,0,0
"5258","Kazakhstan",2020-03-05,0,0,0,0,0,0
"5259","Kazakhstan",2020-03-06,0,0,0,0,0,0
"5260","Kazakhstan",2020-03-07,0,0,0,0,0,0
"5261","Kazakhstan",2020-03-08,0,0,0,0,0,0
"5262","Kazakhstan",2020-03-09,0,0,0,0,0,0
"5263","Kazakhstan",2020-03-10,0,0,0,0,0,0
"5264","Kazakhstan",2020-03-11,0,0,0,0,0,0
"5265","Kazakhstan",2020-03-12,0,0,0,0,0,0
"5266","Kazakhstan",2020-03-13,4,0,0,4,0,0
"5267","Kazakhstan",2020-03-14,6,0,0,2,0,0
"5268","Kazakhstan",2020-03-15,9,0,0,3,0,0
"5269","Kazakhstan",2020-03-16,10,0,0,1,0,0
"5270","Kazakhstan",2020-03-17,33,0,0,23,0,0
"5271","Kazakhstan",2020-03-18,35,0,0,2,0,0
"5272","Kazakhstan",2020-03-19,44,0,0,9,0,0
"5273","Kenya",2020-01-22,0,0,0,0,0,0
"5274","Kenya",2020-01-23,0,0,0,0,0,0
"5275","Kenya",2020-01-24,0,0,0,0,0,0
"5276","Kenya",2020-01-25,0,0,0,0,0,0
"5277","Kenya",2020-01-26,0,0,0,0,0,0
"5278","Kenya",2020-01-27,0,0,0,0,0,0
"5279","Kenya",2020-01-28,0,0,0,0,0,0
"5280","Kenya",2020-01-29,0,0,0,0,0,0
"5281","Kenya",2020-01-30,0,0,0,0,0,0
"5282","Kenya",2020-01-31,0,0,0,0,0,0
"5283","Kenya",2020-02-01,0,0,0,0,0,0
"5284","Kenya",2020-02-02,0,0,0,0,0,0
"5285","Kenya",2020-02-03,0,0,0,0,0,0
"5286","Kenya",2020-02-04,0,0,0,0,0,0
"5287","Kenya",2020-02-05,0,0,0,0,0,0
"5288","Kenya",2020-02-06,0,0,0,0,0,0
"5289","Kenya",2020-02-07,0,0,0,0,0,0
"5290","Kenya",2020-02-08,0,0,0,0,0,0
"5291","Kenya",2020-02-09,0,0,0,0,0,0
"5292","Kenya",2020-02-10,0,0,0,0,0,0
"5293","Kenya",2020-02-11,0,0,0,0,0,0
"5294","Kenya",2020-02-12,0,0,0,0,0,0
"5295","Kenya",2020-02-13,0,0,0,0,0,0
"5296","Kenya",2020-02-14,0,0,0,0,0,0
"5297","Kenya",2020-02-15,0,0,0,0,0,0
"5298","Kenya",2020-02-16,0,0,0,0,0,0
"5299","Kenya",2020-02-17,0,0,0,0,0,0
"5300","Kenya",2020-02-18,0,0,0,0,0,0
"5301","Kenya",2020-02-19,0,0,0,0,0,0
"5302","Kenya",2020-02-20,0,0,0,0,0,0
"5303","Kenya",2020-02-21,0,0,0,0,0,0
"5304","Kenya",2020-02-22,0,0,0,0,0,0
"5305","Kenya",2020-02-23,0,0,0,0,0,0
"5306","Kenya",2020-02-24,0,0,0,0,0,0
"5307","Kenya",2020-02-25,0,0,0,0,0,0
"5308","Kenya",2020-02-26,0,0,0,0,0,0
"5309","Kenya",2020-02-27,0,0,0,0,0,0
"5310","Kenya",2020-02-28,0,0,0,0,0,0
"5311","Kenya",2020-02-29,0,0,0,0,0,0
"5312","Kenya",2020-03-01,0,0,0,0,0,0
"5313","Kenya",2020-03-02,0,0,0,0,0,0
"5314","Kenya",2020-03-03,0,0,0,0,0,0
"5315","Kenya",2020-03-04,0,0,0,0,0,0
"5316","Kenya",2020-03-05,0,0,0,0,0,0
"5317","Kenya",2020-03-06,0,0,0,0,0,0
"5318","Kenya",2020-03-07,0,0,0,0,0,0
"5319","Kenya",2020-03-08,0,0,0,0,0,0
"5320","Kenya",2020-03-09,0,0,0,0,0,0
"5321","Kenya",2020-03-10,0,0,0,0,0,0
"5322","Kenya",2020-03-11,0,0,0,0,0,0
"5323","Kenya",2020-03-12,0,0,0,0,0,0
"5324","Kenya",2020-03-13,1,0,0,1,0,0
"5325","Kenya",2020-03-14,1,0,0,0,0,0
"5326","Kenya",2020-03-15,3,0,0,2,0,0
"5327","Kenya",2020-03-16,3,0,0,0,0,0
"5328","Kenya",2020-03-17,3,0,0,0,0,0
"5329","Kenya",2020-03-18,3,0,0,0,0,0
"5330","Kenya",2020-03-19,7,0,0,4,0,0
"5331","Korea, South",2019-12-31,0,0,0,0,0,0
"5332","Korea, South",2020-01-01,0,0,0,0,0,0
"5333","Korea, South",2020-01-02,0,0,0,0,0,0
"5334","Korea, South",2020-01-03,0,0,0,0,0,0
"5335","Korea, South",2020-01-04,0,0,0,0,0,0
"5336","Korea, South",2020-01-05,0,0,0,0,0,0
"5337","Korea, South",2020-01-06,0,0,0,0,0,0
"5338","Korea, South",2020-01-07,0,0,0,0,0,0
"5339","Korea, South",2020-01-08,0,0,0,0,0,0
"5340","Korea, South",2020-01-09,0,0,0,0,0,0
"5341","Korea, South",2020-01-10,0,0,0,0,0,0
"5342","Korea, South",2020-01-11,0,0,0,0,0,0
"5343","Korea, South",2020-01-12,0,0,0,0,0,0
"5344","Korea, South",2020-01-13,0,0,0,0,0,0
"5345","Korea, South",2020-01-14,0,0,0,0,0,0
"5346","Korea, South",2020-01-15,0,0,0,0,0,0
"5347","Korea, South",2020-01-16,0,0,0,0,0,0
"5348","Korea, South",2020-01-17,0,0,0,0,0,0
"5349","Korea, South",2020-01-18,0,0,0,0,0,0
"5350","Korea, South",2020-01-19,0,0,0,0,0,0
"5351","Korea, South",2020-01-20,1,0,0,1,0,0
"5352","Korea, South",2020-01-21,1,0,0,0,0,0
"5353","Korea, South",2020-01-22,1,0,0,0,0,0
"5354","Korea, South",2020-01-23,1,0,0,0,0,0
"5355","Korea, South",2020-01-24,2,0,0,1,0,0
"5356","Korea, South",2020-01-25,2,0,0,0,0,0
"5357","Korea, South",2020-01-26,3,0,0,1,0,0
"5358","Korea, South",2020-01-27,4,0,0,1,0,0
"5359","Korea, South",2020-01-28,4,0,0,0,0,0
"5360","Korea, South",2020-01-29,4,0,0,0,0,0
"5361","Korea, South",2020-01-30,4,0,0,0,0,0
"5362","Korea, South",2020-01-31,11,0,0,7,0,0
"5363","Korea, South",2020-02-01,12,0,0,1,0,0
"5364","Korea, South",2020-02-02,15,0,0,3,0,0
"5365","Korea, South",2020-02-03,15,0,0,0,0,0
"5366","Korea, South",2020-02-04,16,0,0,1,0,0
"5367","Korea, South",2020-02-05,19,0,0,3,0,0
"5368","Korea, South",2020-02-06,23,0,0,4,0,0
"5369","Korea, South",2020-02-07,24,0,1,1,0,1
"5370","Korea, South",2020-02-08,24,0,1,0,0,0
"5371","Korea, South",2020-02-09,25,0,3,1,0,2
"5372","Korea, South",2020-02-10,27,0,3,2,0,0
"5373","Korea, South",2020-02-11,28,0,3,1,0,0
"5374","Korea, South",2020-02-12,28,0,7,0,0,4
"5375","Korea, South",2020-02-13,28,0,7,0,0,0
"5376","Korea, South",2020-02-14,28,0,7,0,0,0
"5377","Korea, South",2020-02-15,28,0,9,0,0,2
"5378","Korea, South",2020-02-16,29,0,9,1,0,0
"5379","Korea, South",2020-02-17,30,0,10,1,0,1
"5380","Korea, South",2020-02-18,31,0,12,1,0,2
"5381","Korea, South",2020-02-19,31,0,12,0,0,0
"5382","Korea, South",2020-02-20,104,1,16,73,1,4
"5383","Korea, South",2020-02-21,204,2,16,100,1,0
"5384","Korea, South",2020-02-22,433,2,16,229,0,0
"5385","Korea, South",2020-02-23,602,6,18,169,4,2
"5386","Korea, South",2020-02-24,833,8,18,231,2,0
"5387","Korea, South",2020-02-25,977,10,22,144,2,4
"5388","Korea, South",2020-02-26,1261,12,22,284,2,0
"5389","Korea, South",2020-02-27,1766,13,22,505,1,0
"5390","Korea, South",2020-02-28,2337,13,22,571,0,0
"5391","Korea, South",2020-02-29,3150,16,27,813,3,5
"5392","Korea, South",2020-03-01,3736,17,30,586,1,3
"5393","Korea, South",2020-03-02,4335,28,30,599,11,0
"5394","Korea, South",2020-03-03,5186,28,30,851,0,0
"5395","Korea, South",2020-03-04,5621,35,41,435,7,11
"5396","Korea, South",2020-03-05,6088,35,41,467,0,0
"5397","Korea, South",2020-03-06,6593,42,135,505,7,94
"5398","Korea, South",2020-03-07,7041,44,135,448,2,0
"5399","Korea, South",2020-03-08,7314,50,118,273,6,-17
"5400","Korea, South",2020-03-09,7478,53,118,164,3,0
"5401","Korea, South",2020-03-10,7513,54,247,35,1,129
"5402","Korea, South",2020-03-11,7755,60,288,242,6,41
"5403","Korea, South",2020-03-12,7869,66,333,114,6,45
"5404","Korea, South",2020-03-13,7979,66,510,110,0,177
"5405","Korea, South",2020-03-14,8086,72,510,107,6,0
"5406","Korea, South",2020-03-15,8162,75,510,76,3,0
"5407","Korea, South",2020-03-16,8236,75,1137,74,0,627
"5408","Korea, South",2020-03-17,8320,81,1407,84,6,270
"5409","Korea, South",2020-03-18,8413,84,1540,93,3,133
"5410","Korea, South",2020-03-19,8565,91,1540,152,7,0
"5411","Kosovo",2020-01-22,0,0,0,0,0,0
"5412","Kosovo",2020-01-23,0,0,0,0,0,0
